Date,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,FB,GOOG
9/28/2017,0.23,0.53,0.42,0.29,0.63,-0.13,0.59,0.28,0.34,0.67,-0.84,0.34,0.67,0.33,0.6,-0.29,0.37,0.11,0.23,0.44,0.02,-0.18,0.21,0.26,0.28,0.006261946,0.005304461
9/29/2017,-0.05,-0.26,-0.11,0.49,0.3,-0.16,-0.09,0.15,0.31,0.16,0.14,0.1,0.27,0.06,0.15,0.19,0.29,0.25,0.33,0.41,0.1,0.1,0.37,0.61,0.46,0.012682979,0.010121101
10/2/2017,1.38,1.35,1.07,1.5,1.44,0.87,1.15,1.16,1.09,1.49,0.43,0.9,0.93,1.21,0.93,0.16,0.52,0.51,0.78,0.68,0.47,0.37,0.48,0.4,0.22,-0.008193329,-0.006088942
10/3/2017,0.17,0.14,0.37,0.12,0.33,0.31,0.17,0.13,0.48,0.3,0.23,-0.04,0.06,0.14,0.54,0.04,0.2,-0.01,0.35,0.41,0.19,0.17,0.35,0.21,0.38,0.002891403,0.00474153
10/4/2017,-0.39,-0.06,-0.33,-0.03,-0.04,-0.4,-0.23,-0.2,-0.43,0.03,-0.42,-0.3,-0.21,-0.02,0.31,0.14,0.13,0.24,0.42,0.2,-0.01,0.03,0.23,0.07,0.12,-0.009061008,-0.006379253
10/5/2017,0.51,0.27,0.29,0.2,0.33,0.36,0.09,0.38,0.21,-0.19,0.34,0.16,0.14,0.2,0.04,0.28,0.21,0.19,0.28,0.4,0.24,0.4,0.64,0.76,0.7,0.016743896,0.019208168
10/6/2017,-0.37,-0.01,0.18,0.13,0.07,-0.47,-0.23,0.02,0.22,-0.01,-0.73,-0.01,-0.04,-0.07,0.18,-0.65,-0.23,0.01,0.17,0.14,-0.55,-0.37,0.1,0.16,0.16,0.005781307,0.009206558
10/9/2017,-0.86,-0.51,-0.47,-0.33,-0.33,-0.54,-0.39,-0.61,-0.61,-0.36,-0.34,-0.49,-0.02,-0.27,-0.45,-0.85,-0.3,-0.31,-0.23,0,-0.78,-0.25,0.05,-0.01,-0.12,0.001567694,-0.001930774
10/10/2017,0.27,0.51,0.47,0.5,0.55,0.06,0.29,0.4,0.39,0.12,-0.14,0.33,0.29,0.36,0.25,0.29,0.14,0.34,0.14,-0.06,0.39,0.16,0.56,0.15,0.18,-0.005275386,-0.004503607
10/11/2017,-0.28,0.15,0.27,0.08,-0.06,-0.12,-0.01,0.04,-0.13,0.36,-0.3,-0.02,0.03,0.09,0.15,-0.1,0.29,0,0.14,0.33,-0.09,0.31,0.3,0.22,0.31,0.006702075,0.017119087
10/12/2017,-0.61,-0.31,-0.14,-0.1,-0.26,-0.66,-0.16,-0.3,-0.45,-0.01,-0.51,0.06,-0.03,0.17,-0.12,-0.2,-0.06,0.02,0.17,0.13,-0.7,-0.19,-0.1,0.12,-0.38,-0.00109993,-0.001435414
10/13/2017,-0.08,0.09,-0.17,-0.49,-0.76,0,-0.06,-0.16,0.34,-0.38,0.05,0.12,-0.01,-0.08,-0.26,0.42,0.39,0.11,-0.03,0.17,-0.14,0.04,0.09,0.11,0.34,0.006896563,0.001872768
10/16/2017,-0.57,0.08,0.07,-0.03,-0.13,-0.41,0.11,-0.14,-0.37,0.24,-0.07,-0.13,0.21,0.01,0.25,-0.15,0.08,0.04,0.1,0.53,0.02,0.15,-0.14,0.24,0.53,0.004489461,0.002344199
10/17/2017,-0.41,-0.28,-0.58,-0.65,-0.35,0.05,-0.39,-0.38,-0.38,-0.63,-0.21,-0.2,-0.37,-0.25,-0.31,0.22,0.04,-0.04,-0.38,-0.35,-0.01,0,0.19,-0.15,0.37,0.009110686,0.000181445
10/18/2017,0.17,0.35,0.57,0.51,0.7,-0.02,0.75,0.52,0.67,0.18,-0.3,0.35,0.61,0.56,0.3,-0.01,0.11,0.15,0.38,0.18,0.12,-0.09,-0.05,0.15,0.39,-0.000454273,0.00063497
10/19/2017,-0.51,-0.2,-0.48,-0.28,-0.39,-0.13,-0.1,-0.14,-0.28,-0.37,0.04,-0.11,0.27,0.31,-0.22,-0.01,0.39,0.18,0.21,0,0,0.5,-0.02,-0.33,-0.01,-0.008350855,-0.00842053
10/20/2017,0.33,-0.04,0.69,0.15,0.45,-0.01,0.36,0.64,0.36,0.58,0.14,0.36,0.97,0.96,0.49,0.88,0.3,0.62,0.97,0.68,0.37,0.13,0.44,0.38,1.02,0.002406038,0.003809234
10/23/2017,-0.93,-0.57,-0.69,-0.67,-0.74,-1.08,-0.88,-0.87,-0.27,-0.75,-1,-0.56,-0.52,-0.61,-0.26,-0.69,-0.07,-0.08,-0.42,-0.38,-0.8,-0.06,-0.45,-0.32,-0.45,-0.021202378,-0.019985833
10/24/2017,-0.31,-0.14,0.28,0.09,0.08,-0.19,0.05,0.27,0.07,0.4,0.29,0.31,0.3,0.45,0.51,-0.23,-0.33,0.33,0.31,0.46,-0.27,-0.27,0.27,0.61,0.64,0.003094523,0.002158053
10/25/2017,-0.7,-0.35,-0.51,-0.43,-0.65,-0.85,-0.53,-0.58,-0.43,-0.94,-0.73,-0.22,-1.03,-0.61,-0.91,-1.22,-0.8,-0.54,-0.48,-0.95,-0.43,-0.51,-0.27,-0.52,-0.67,-0.006984849,0.002874729
10/26/2017,-0.4,0.27,0.28,0.3,-0.37,-0.23,0.17,0.52,0.44,0.51,0.3,0.56,0.46,0.43,0.26,0.39,0.21,0.43,0.49,0.86,-0.21,0.09,-0.15,0.23,0.44,0.000175844,-0.000791118
10/27/2017,0.58,0.86,1.03,0.92,0.93,-0.02,0.41,0.71,0.54,1.16,0.29,0.24,0.44,0.79,1.08,0.15,0.05,0.36,0.93,0.91,-0.49,-0.11,0.34,2.23,1.74,0.042489596,0.048027908
10/30/2017,-0.7,-0.83,-1.27,-1.11,-0.95,-0.38,-1.37,-1.13,-0.94,-0.69,-0.02,-0.84,-0.04,-0.74,-0.31,-0.34,-0.53,-0.55,-0.48,-0.52,-0.72,-0.65,-0.49,-0.31,0.58,0.011187261,-0.002119198
10/31/2017,0.74,0.42,0.65,0.33,1.22,0.02,0.75,0.26,1.27,1.13,0.23,0.4,0.71,0.76,0.42,0.31,0.12,0.18,0.63,0.73,-0.14,0.05,-0.12,-0.1,0.71,0.001056335,-0.000462064
11/1/2017,-0.47,-0.68,-0.72,-0.46,-1.11,-0.13,-0.32,-0.38,-0.35,-0.46,0.21,-0.12,-0.22,-0.37,-0.66,0.28,0.26,-0.33,-0.36,-0.13,0.58,0.4,0.08,0.04,-0.17,0.014439665,0.008714968
11/2/2017,-0.06,0.59,0.74,0.37,0.3,-0.9,0.06,-0.02,0.36,0.14,-0.88,0.09,0.74,0.49,0.73,-0.61,0.13,0.16,0.1,0.36,-0.65,0.04,0.12,0.31,-0.05,-0.020475232,7.79678E-05
11/3/2017,-0.24,-0.04,-0.17,-0.28,0.37,0.03,-0.58,-0.34,0.26,0.26,0.39,-0.08,0.3,0.58,0.06,0.4,0.28,0.08,0.2,1.05,0.47,0.15,-0.12,0.43,0.96,0,0.006727924
11/6/2017,0.87,0.1,0.2,0.24,0.08,1.01,0.59,0.21,0.29,0.15,1.42,0.08,-0.05,0.72,0.16,1.03,0.02,0.36,0.51,0.47,0.52,-0.19,-0.24,0,0.46,0.006986363,-0.006372962
11/7/2017,-1.91,-1.48,-2.06,-1.4,-1.46,-1.63,-1.37,-0.9,-1.24,-0.97,-1.35,-0.88,-0.88,-0.63,-0.87,-0.56,-0.53,-0.19,-0.51,-0.03,0.26,0.12,-0.09,-0.31,0.08,0.000444036,0.007242355
11/8/2017,0.13,-0.07,-0.12,-0.01,0.03,-0.01,0,0.62,0.57,0.12,-0.24,-0.14,0.38,0.29,-0.01,-0.04,0.3,0.05,0.27,0.54,0.44,0.01,0.07,0.16,0.24,-0.003828028,0.006309717
11/9/2017,0.15,-0.22,-0.25,-0.18,0.09,0.26,-0.97,-0.52,0.19,-0.74,0.26,-0.86,-0.7,-0.47,-1.14,0.4,-0.46,-0.33,-0.74,-0.56,0.12,-0.01,-0.35,-0.5,-0.66,-0.001447956,-0.008260774
11/10/2017,0.2,-0.02,0.03,0.04,0.53,-0.15,-0.08,-0.21,-0.07,0.05,0.12,0.04,-0.1,0.1,-0.18,-0.05,0.12,-0.06,-0.1,0.41,0.13,0.03,-0.19,-0.13,0,-0.004684863,-0.003093365
11/13/2017,-0.74,-0.03,-0.12,-0.17,-0.55,-0.75,-0.02,-0.16,-0.16,0.07,-0.07,0.08,0.31,-0.16,0.27,-0.54,-0.15,0.1,0.27,0.29,-0.68,0.03,0.3,0.2,0.16,0.001737067,-0.002256603
11/14/2017,-0.9,-0.15,-0.15,0.16,-0.81,-0.9,-0.11,-0.67,-0.04,-0.54,-0.71,-0.05,-0.35,0.08,-0.3,-0.81,0.1,0.03,0.23,0.06,-1.27,-0.33,0.16,0.02,-0.29,-0.003915629,0.000243724
11/15/2017,-0.02,-0.74,-0.41,-0.87,-0.42,-0.35,-0.28,-0.48,-0.5,-0.67,-0.52,-0.31,-0.76,-0.55,-0.14,-0.42,-0.43,-0.45,-0.37,-0.74,-0.52,-0.22,-0.67,-0.41,-0.83,-0.000673948,-0.00496104
11/16/2017,1.84,1.21,1.16,1.14,1.85,1.15,1.49,1.55,1.4,1.79,0.85,0.89,0.95,1.19,1.54,0.68,0.82,0.45,1.02,1.35,0.65,0.56,0.69,1.06,1.27,0.009216066,0.011352644
11/17/2017,1.48,0.54,0.53,0.32,0.25,1.08,0.36,0.62,0.46,0.11,1.09,0.17,0.12,-0.01,0.28,1.01,0.27,0.5,0,0.37,0.43,0,-0.5,-0.51,-0.46,-0.003285239,-0.012987867
11/20/2017,0.32,0.65,0.68,0.75,0.87,0.11,0.45,0.52,0.53,0.62,0.05,0.41,0.46,0.43,0.62,-0.11,-0.2,0.45,0.57,0.59,-0.28,-0.03,0.28,0.2,0.26,-0.001452486,-0.000696722
11/21/2017,0.53,0.71,1.08,0.85,1.52,0.54,0.94,1.14,1.18,1.21,-0.02,0.59,0.9,0.69,1.06,0.06,0.29,0.58,0.78,1.15,0.11,0.61,0.49,0.67,1.34,0.017455499,0.015819228
11/22/2017,0.79,0.27,0.16,-0.33,0.2,0.54,0.05,0.23,0.01,-0.13,0.43,0,0.02,-0.16,-0.41,0.43,0.23,-0.02,0.04,-0.31,0.57,-0.03,-0.16,-0.11,-0.13,-0.005443781,0.001420962
11/24/2017,-0.02,0.15,-0.03,0.26,0.68,-0.08,-0.05,0.09,0.28,0.64,-0.21,-0.05,0.09,0.29,0.38,0,0.05,0.2,0.22,0.71,-0.13,0,0.04,0.43,0.49,0.010560093,0.004488614
11/27/2017,-0.78,-0.23,-0.31,-0.32,-0.61,-0.39,-0.19,-0.49,-0.4,-0.61,-0.52,-0.2,-0.22,-0.36,-0.61,-0.23,-0.11,0.02,-0.13,-0.6,-0.54,-0.21,0.04,0.19,0.02,0.001367765,0.013069235
11/28/2017,1.36,1.27,1.15,0.91,0.92,1.66,1.69,1.19,1.26,0.78,1.5,1.32,1.4,0.78,0.85,1.63,0.89,0.69,1.21,0.4,1.15,1.24,1.02,1.02,0.28,-0.003332792,-0.006450259
11/29/2017,0.88,0.85,0.57,0.56,-1.17,1.49,1.24,0.06,-0.14,-1.78,1.51,1,0.9,-0.24,-1.65,1.66,0.67,0.18,0.14,-1.96,1.16,1.13,0.57,-0.16,-2.52,-0.039962685,-0.024584509
11/30/2017,0.1,-0.5,-0.11,0.06,1.13,0.54,-0.3,0.42,0.64,1.08,0.38,0.47,0.61,0.73,0.75,1.02,0.51,0.64,0.34,0.85,0.58,0.76,0.78,0.69,1.37,0.011705521,-0.0002447
12/1/2017,0,-0.11,-0.22,0.07,-0.53,0.1,-0.26,0,-0.47,-0.64,0.61,-0.08,-0.36,-0.12,-0.37,0.06,0.03,0.2,-0.39,-0.49,0.15,0.39,0.29,-0.3,-0.71,-0.011739401,-0.011004386
12/4/2017,0.11,0.12,-0.57,-0.29,-1.31,0.58,0.1,-0.24,-0.1,-1.56,0.53,0.66,0.61,-0.29,-1.62,1.16,0.2,0.19,-0.3,-2.34,1.06,0.9,0.79,-0.25,-2.14,-0.020731039,-0.011374313
12/5/2017,-1.07,-0.95,-0.99,-0.77,-0.51,-1.41,-1.23,-1.02,-0.48,-0.27,-1.26,-1.05,-1.01,-0.64,-0.23,-0.81,-0.85,-0.82,-0.56,-0.19,-0.96,-0.41,-0.7,-0.05,0.22,0.007931422,0.006478583
12/6/2017,-1.19,-0.75,-0.68,-0.94,-0.23,-1.29,-0.46,-0.7,-0.94,-0.77,-1.18,-0.1,-0.29,-0.39,0.14,-0.86,-0.3,-0.5,-0.19,-0.36,-0.61,-0.36,-0.15,0.27,0.61,0.018688862,0.013162195
12/7/2017,0.31,0.28,0.28,0.47,1.3,0.34,0.3,0.6,0.6,1.51,0.5,0.52,0.35,1.47,1.07,0.53,0.3,0.51,0.49,1.39,-0.12,0.26,0.08,0.28,0.81,0.023173924,0.012323542
12/8/2017,0.23,-0.04,-0.19,-0.08,0.07,0.41,-0.16,0.16,0.23,0.65,0.31,0.45,0.17,0.13,0.46,0.79,0.67,0.53,0.61,0.51,0.85,0.35,0.53,0.82,0.26,-0.006328406,0.005936382
12/11/2017,0.25,-0.08,-0.26,-0.13,-0.01,0.25,-0.25,-0.17,-0.31,-0.09,0.18,-0.14,-0.17,-0.08,-0.39,0.4,-0.05,-0.06,0.06,0.17,0.63,0.29,0.12,0.27,0.52,0.000223425,0.003905238
12/12/2017,-0.17,-0.1,-0.01,-0.04,-0.42,-0.19,-0.16,-0.53,-0.4,-0.48,-0.27,0.12,-0.06,-0.4,-0.8,0.11,0.16,-0.12,-0.38,-0.57,0.66,0.4,0.34,-0.05,-0.23,-0.011617438,-0.00059552
12/13/2017,0.73,0.47,0.53,0.73,1.41,0.02,0.35,0.46,0.83,0.99,-0.29,-0.18,0.26,0.21,0.76,-0.02,0.09,-0.02,-0.06,0.03,-0.38,-0.34,-0.02,0.16,0.27,0.00757231,0.000124947
12/14/2017,-1.03,-0.97,-0.83,-0.71,-0.81,-1.37,-1.17,-0.98,-0.99,-0.76,-0.84,-0.88,-0.94,-0.71,-1.18,-1.06,-0.63,-0.3,-0.73,-0.54,-0.59,-0.15,-0.6,-0.42,-0.12,0.000504745,0.008206762
12/15/2017,1.11,1.51,1.16,1.35,1.36,1.03,1.17,1.11,1.36,1,0.7,1.09,1.03,0.9,1.26,0.85,0.86,0.61,0.72,0.96,0.72,0.71,0.73,1,0.86,0.010034161,0.014335335
12/18/2017,1.38,0.82,1.32,0.75,1.32,1.49,1.14,1.16,0.96,1.7,1.3,1.09,0.91,0.61,1.01,1.12,0.67,0.27,0.71,1.01,0.52,0.48,0.25,0.61,0.75,0.003552081,0.01216895
12/19/2017,-0.36,-0.92,-0.59,-0.26,-0.27,-0.49,-0.56,-0.62,-0.19,-0.62,-0.06,-0.31,-0.16,-0.52,-0.48,-0.22,-0.21,-0.4,-0.03,-0.06,-0.16,-0.32,-0.29,-0.19,-0.39,-0.00724484,-0.005997327
12/20/2017,0.75,0.26,0.08,0.25,0.37,0.52,0.24,0.39,0.41,0.78,0.68,0.2,0.12,0.32,0.43,0.41,0.4,-0.14,0.2,-0.08,0.29,-0.09,-0.14,-0.06,-0.16,-0.009024545,-0.005351835
12/21/2017,0.99,0.68,0.67,0.47,0.61,1.08,0.51,0.46,0.77,0.48,0.99,0.6,0.42,0.12,-0.24,1.33,0.67,0.36,-0.05,-0.22,0.66,0.85,0.37,-0.31,-0.21,-0.00247345,-0.001239444
12/22/2017,-0.39,-0.45,-0.44,-0.21,0.38,-0.07,-0.2,-0.17,-0.12,0.01,0.19,-0.2,-0.21,-0.15,0.06,0.25,0.14,0.06,-0.04,0.07,0.03,-0.08,-0.12,-0.16,-0.05,-0.001408848,-0.003300029
12/26/2017,0.31,-0.02,-0.14,0.06,0.17,0.34,0.07,0.15,0.21,0.33,0.45,0,0.15,0.07,-0.15,0.54,0.19,0.11,-0.03,-0.12,0.27,0.02,-0.11,-0.11,-0.48,-0.006828397,-0.003188323
12/27/2017,-0.04,0.01,0.19,0.35,0.55,-0.27,-0.13,0.09,-0.13,0.46,-0.24,0.03,0.09,0.14,0.35,-0.14,0.08,0.05,0.15,0.42,-0.27,-0.08,0.24,0.12,0.34,0.009261833,-0.006974275
12/28/2017,0.69,0.44,0.49,0.23,0.41,0.5,0.38,0.41,0.31,0.5,0.53,0.24,0.26,0.2,0.36,0.52,0.5,0.41,0.53,0.3,0.23,0.2,0.26,0.12,0.28,0.001689016,-0.001172113
12/29/2017,-0.55,-0.79,-0.52,-0.78,-0.92,-0.58,-0.81,-0.57,-0.53,-0.86,-0.61,-0.42,-0.61,-0.43,-0.91,-0.55,-0.37,-0.47,-0.54,-0.63,-0.45,-0.46,-0.34,-0.42,-0.84,-0.008205885,-0.001660075
1/2/2018,2.03,0.76,0.58,0.88,1.61,1.93,0.46,0.72,0.69,1.11,1.02,0.61,0.95,0.46,1.12,1.66,0.59,0.45,0.25,1.16,1.45,0.99,0.13,0.73,1.03,0.028108301,0.017775206
1/3/2018,0.12,-0.03,0.06,0.06,0.26,0.41,-0.03,-0.2,0.24,0.56,0.65,0.24,0.1,0.37,1.07,0.33,0.25,0.09,0.66,1.12,0.31,0.4,0.55,0.71,0.99,0.017914232,0.016413127
1/4/2018,0.39,0.3,0.25,0.53,0.05,0.61,0.23,0.41,0.06,-0.24,0.23,0.55,0.72,0.37,-0.05,0.59,0.48,0.52,0.59,0.14,0.47,0.43,0.39,0.68,0.33,-0.0018411,0.003621355
1/5/2018,0.01,0.37,0.41,0.49,0.33,-0.23,0.16,0.39,0.24,0.87,-0.02,0.35,0.35,0.62,0.57,0.15,0.37,0.57,0.46,0.78,0.27,0.46,0.49,0.82,1.23,0.013671155,0.01457102
1/8/2018,-0.25,-0.08,-0.21,-0.36,-0.3,-0.07,0.21,0.26,0.41,0.2,0.24,0.26,0.43,0.34,0.37,0.16,0.19,0.32,0.35,0.68,-0.02,-0.07,0.05,0.2,0.46,0.00765316,0.00427312
1/9/2018,-0.55,-0.32,-0.26,-0.68,0.06,-0.5,-0.19,-0.71,-0.33,0.78,-0.28,-0.04,-0.08,-0.03,0.28,-0.35,-0.04,0.02,0.32,0.28,-0.06,0.17,0.17,0.36,0.17,-0.002177629,-0.000614244
1/10/2018,0.13,0.26,0.15,-0.07,0,0.3,-0.16,-0.39,-0.65,-0.05,-0.22,-0.01,-0.68,-0.78,-0.06,-0.01,-0.65,-0.41,-0.09,-0.62,0.01,-0.11,-0.12,-0.02,-0.16,-0.00015968,-0.003299428
1/11/2018,1.79,1.7,1.71,1.68,1.41,1.74,1.6,1.78,1.58,1.63,1.71,1.44,1.41,1.05,0.88,1.65,1.03,0.75,1.11,1.19,0.76,1.08,0.44,0.48,0.74,-0.000372615,0.002639224
1/12/2018,0.61,0.48,0.43,0.61,0.15,0.67,0.69,0.36,0.31,0.2,0.3,0.05,0.55,0.46,0.45,0.82,0.64,0.6,0.5,0.55,0.42,0.33,0.76,0.73,1.09,-0.044735628,0.015142186
1/16/2018,-1.35,-0.96,-1.11,-1.26,-1.76,-1.13,-1.1,-1.05,-1.03,-1.63,-1.24,-0.83,-1.11,-0.78,-1.44,-1.26,-0.75,-0.72,-0.5,-1.26,-0.17,-0.61,-0.22,-0.37,-0.13,-0.005463545,-0.00044553
1/17/2018,0.41,0.46,1.1,0.77,0.97,0.26,0.78,0.76,0.89,1.51,0.11,0.33,0.73,0.7,1.79,0.4,0.3,0.57,1.23,1.1,0.22,0.61,0.94,0.95,1.67,-0.00442846,0.009110656
1/18/2018,-0.87,-0.68,-0.71,-0.55,-0.25,-0.9,-0.52,-0.54,-0.41,-0.54,-0.79,-0.52,-0.06,-0.02,-0.13,-0.22,-0.43,-0.12,-0.15,0.13,-0.47,-0.16,-0.25,0.11,-0.13,0.01238737,-0.001934611
1/19/2018,0.91,0.98,1.2,1.23,1.38,0.72,1.28,1.25,1.73,1.64,0.72,0.73,1.14,1.06,1.21,0.73,0.55,0.62,0.81,1.01,-0.13,0.54,0.3,0.57,0.4,0.00828693,0.006833102
1/22/2018,0.68,0.16,0.13,0.25,0.5,0.67,0.11,0.46,0.12,0.89,1.25,0.34,0.16,0.1,0.56,0.71,0.54,0.23,0.23,0.94,1.1,0.73,0.67,0.88,0.81,0.02250539,0.016087814
1/23/2018,0.47,0.19,0.14,0.51,0.58,0.24,0.24,0.42,0.12,0.44,0.72,0.14,0.09,0.46,0.91,0.45,0.22,0.09,0.25,0.26,0.3,-0.13,0.02,0.19,0.52,0.021470632,0.012251072
1/24/2018,-0.23,-0.51,-0.17,-0.69,-0.57,-0.39,-0.31,-0.63,-0.01,-1.16,0.01,0.09,0.07,-0.36,-0.78,0.45,0.23,0.06,0.09,-0.45,-0.21,0.46,0.19,-0.16,-0.44,-0.014787446,-0.004897545
1/25/2018,-0.38,0.15,0.12,0.16,0.31,-0.51,-0.19,-0.01,0.11,0.4,-0.36,-0.15,0.05,0.14,0.13,-0.48,0.06,0.05,-0.05,0.18,0.04,-0.19,-0.17,-0.03,0.48,0.004985221,0.005265242
1/26/2018,0.09,-0.01,0.34,0.36,0.57,0.34,0.24,0.2,0.26,0.92,0.41,0.46,0.75,0.95,0.99,0.81,0.66,1.32,0.84,1.16,0.68,0.79,1.11,1.21,1.85,0.013441455,0.004673711
1/29/2018,-0.83,-0.56,-0.59,-0.74,-0.65,-0.76,-0.69,-0.78,-0.77,-0.65,-0.73,-0.75,-0.68,-0.38,-0.87,-0.92,-0.75,-0.49,-0.74,-1.1,-0.66,-0.43,-0.78,-0.69,-0.41,-0.021157916,-0.000221127
1/30/2018,-1.29,-0.73,-0.41,-0.77,-1.16,-1.35,-1.06,-1.1,-0.7,-1.3,-1.71,-0.84,-1.05,-0.83,-1.16,-1.31,-0.74,-0.69,-0.82,-1.07,-1.34,-0.97,-0.88,-0.92,-1.34,0.006129686,-0.01011417
1/31/2018,-0.65,-0.21,-0.4,-0.88,-0.49,-0.56,-0.29,-0.58,-0.81,-0.57,-0.4,-0.32,-0.31,-0.33,-0.15,0.1,0.03,-0.22,-0.02,-0.04,-0.47,-0.38,0.07,0.25,0.2,-0.001229136,0.005370846
2/1/2018,-0.11,0.55,0.22,0.06,-0.46,0.31,-0.02,0.63,0.02,0.32,0.35,0.41,-0.03,0.3,0.49,0.26,-0.39,0.42,-0.07,0.04,0.44,0.04,0.16,0.16,-0.57,0.033174579,-0.00191462
2/2/2018,-2.69,-1.75,-2.42,-2.28,-2.64,-2.34,-1.8,-2.66,-2.42,-2.7,-2.26,-1.9,-1.93,-2.09,-2.07,-2.35,-2,-1.96,-2.25,-2.33,-2.09,-1.85,-2.34,-2.82,-1.44,-0.014552784,-0.047786186
2/5/2018,-3.09,-3.19,-3.17,-2.86,-3.22,-3.54,-3.29,-3.67,-3.64,-3.71,-3.13,-3.19,-3.22,-3.26,-3.36,-3.45,-3.03,-3.23,-3.66,-3.79,-3.67,-4.39,-4.33,-3.96,-4.09,-0.047403847,-0.050454154
2/6/2018,1.23,0.53,0.97,1.23,1.85,0.92,0.79,0.61,0.98,1.96,1.08,0.77,0.71,1.16,1.74,1.01,0.45,0.72,1.42,0.91,1.03,0.49,1.68,2.35,2.7,0.022343612,0.023489227
2/7/2018,-0.03,0.1,0.22,0.44,0.62,-0.67,-0.27,-0.21,0.08,0.18,-0.43,0.01,-0.31,0.01,0.04,-0.34,0.14,0,-0.24,-0.33,-0.32,-0.3,-0.2,-0.78,-0.66,-0.027683369,-0.029631705
2/8/2018,-2.1,-1.86,-2.21,-2.3,-3.01,-2.46,-2.1,-2.43,-3.25,-4.15,-2.92,-2.77,-3.3,-3,-3.55,-2.54,-2.56,-3.18,-4.05,-4.23,-3.14,-2.83,-3.68,-4.02,-4.37,-0.04773,-0.044879683
2/9/2018,0.08,0.77,0.47,0.75,0.6,0.52,1.13,0.72,1.06,0.58,0.72,0.47,0.2,0.56,0.87,0.48,0.96,0.9,1.23,0.95,0.52,1.09,1.42,2.1,1.45,0.026401672,0.036204977
2/12/2018,1.19,0.45,0.62,0.78,0.97,1.12,0.83,1.12,0.79,1.92,1.04,1.66,1.06,1.4,1.17,0.87,1.23,1.32,1.73,2.09,1.03,0.91,1.35,1.7,1.66,0.001703498,0.013644425
2/13/2018,0.22,0.08,0.12,0.25,0.59,-0.33,-0.03,0.08,0.17,0.8,0.2,0.07,0.56,0.01,0.4,-0.23,-0.16,0.36,0.12,0.88,-0.08,0.41,0.07,0.19,0.79,-0.018479734,0.000152133
2/14/2018,2.08,1.58,1.28,1.75,2.07,2.07,1.8,1.78,1.77,2.35,2.24,1.82,1.61,2.28,2.17,1.78,1.26,1.94,2.25,2.38,0.56,1.12,1.18,1.86,1.74,0.03678897,0.016728424
2/15/2018,0.78,0.68,1.14,0.74,0.89,0.62,0.83,1.27,1.03,0.74,0.68,1.15,0.74,1.06,1.22,1.01,1.09,0.75,1.1,0.86,1.06,1.11,1.04,1.44,1.38,0.002450997,0.018528625
2/16/2018,0.28,0.2,0.12,0.43,-0.33,0.39,0.04,0.1,0.18,0.28,0.32,0.77,-0.33,-0.07,-0.18,0.04,0.29,-0.08,0.06,-0.4,0.17,0.34,0.08,-0.19,-0.19,-0.014447688,0.004846197
2/20/2018,-0.95,-1,-1.08,-1.06,-0.73,-0.8,-1.15,-0.54,-0.85,-1.07,-0.85,-0.9,-0.75,-0.57,-0.44,-0.77,-0.85,-0.41,-0.7,0.1,-1.13,-0.95,-0.79,-0.15,-0.46,-0.007611671,0.006996631
2/21/2018,0.07,0.54,0.58,0.58,0.56,-0.7,0.23,0.07,0.14,0.37,-0.48,-0.03,-0.3,0.15,0,-0.86,-0.65,-0.15,-0.28,-0.2,-1.07,-0.59,-0.37,-0.03,-0.64,0.010794893,0.008054719
2/22/2018,-0.25,-0.08,-0.31,-0.42,-0.17,0.13,-0.1,-0.45,0.05,-0.3,-1.04,-0.49,-0.21,0.73,-0.77,-0.34,0.04,-0.21,-0.12,-0.15,-0.02,-0.24,0.11,0,0.34,0.006070491,-0.004238092
2/23/2018,1.25,1.03,1.34,0.46,0.91,1.35,1.41,1.05,1.31,1.22,1.5,1.4,1.12,0.91,1.35,1.51,1.75,1.24,1.3,1.16,1.39,1.56,1.53,1.71,1.6,0.024023621,0.018217502
2/26/2018,0.77,0.57,0.73,0.84,0.76,0.6,0.51,0.67,0.42,0.76,0.54,0.33,0.39,0.5,0.53,0.56,-0.03,0.75,0.73,0.57,0.98,0.92,1.53,1.37,1.16,0.00894757,0.015051572
2/27/2018,-1.67,-1.29,-1.18,-1.54,-1.49,-1.58,-1.37,-1.24,-1.05,-1.39,-1.36,-1.06,-1.4,-1.29,-1.34,-1.15,-1.09,-0.96,-1.45,-1.08,-1.91,-1.34,-0.83,-1.3,-0.91,-0.018763782,-0.022260075
2/28/2018,-1.82,-1.87,-1.07,-1.49,-1.23,-1.89,-1.44,-1.38,-1.74,-1.29,-1.36,-1.22,-1.22,-0.94,-1.04,-1.35,-1.03,-0.95,-1.01,-0.92,-1.49,-1.18,-1.04,-1.32,-0.7,-0.017304088,-0.012125708
3/1/2018,-0.06,-0.28,-0.24,0.02,-0.48,-0.39,-0.4,-0.22,-1.22,-0.64,-0.46,-0.28,-0.61,-0.65,-0.33,-0.8,-0.71,-0.62,-0.92,-0.9,-0.45,-1.05,-1.28,-1.69,-1.67,-0.01334682,-0.031872006
3/2/2018,1.6,1.38,1.59,1.05,1.79,1.75,1.34,0.71,1.35,1.83,0.99,0.9,0.86,1.07,1.41,1.19,0.44,0.86,0.56,1.48,0.66,0.51,0.25,0.42,0.61,0.003864914,0.008789012
